type,release_year,rating,country,duration
Movie,1992.0,TV-Y7,United Kingdom,91 min
Movie,1985.0,R,Canada,98 min
Movie,2009.0,,India,
Movie,2017.0,PG-13,Turkey,93 min
Movie,2006.0,TV-Y,France,66 min
TV Show,2006.0,TV-14,Japan,5 Seasons
Movie,2013.0,TV-PG,Japan,100 min
TV Show,1989.0,TV-Y7,United States,2 Seasons
Movie,2002.0,PG-13,France,157 min
Movie,2008.0,TV-Y7,Spain,130 min
TV Show,2001.0,G,Pakistan,2 Seasons
Movie,2021.0,TV-Y7,Japan,76 min
TV Show,2000.0,TV-Y,Pakistan,2 Seasons
TV Show,1992.0,PG-13,Spain,7 Seasons
TV Show,1986.0,PG-13,Spain,8 Seasons
Movie,1986.0,PG,Spain,129 min
Movie,2013.0,PG,India,66 min
Movie,2007.0,TV-Y7,Brazil,
Movie,2003.0,TV-14,France,89 min
Movie,1982.0,PG-13,India,178 min
Movie,2022.0,PG-13,South Korea,173 min
Movie,1980.0,G,,134 min
Movie,2002.0,TV-MA,Spain,103 min
Movie,1986.0,PG,United States,67 min
Movie,2022.0,,Brazil,165 min
Movie,1989.0,PG-13,United States,105 min
Movie,1994.0,PG,Turkey,97 min
TV Show,1995.0,TV-G,India,
Movie,1998.0,TV-PG,United Kingdom,122 min
TV Show,2022.0,TV-Y7,United States,4 Seasons
TV Show,2003.0,TV-MA,,2 Seasons
TV Show,2016.0,PG-13,Germany,3 Seasons
Movie,2013.0,TV-G,United States,139 min
Movie,2003.0,TV-14,Germany,70 min
Movie,1986.0,PG,United States,133 min
TV Show,1983.0,R,United Kingdom,2 Seasons
TV Show,2013.0,TV-Y,United Kingdom,10 Seasons
TV Show,1984.0,PG,Canada,9 Seasons
Movie,2010.0,TV-Y7,Canada,140 min
Movie,1987.0,TV-MA,Turkey,
Movie,1991.0,G,India,70 min
TV Show,2020.0,TV-Y,Germany,1 Seasons
TV Show,2022.0,PG,United States,10 Seasons
TV Show,,PG-13,,2 Seasons
TV Show,2008.0,PG-13,India,6 Seasons
Movie,1995.0,TV-Y7,Brazil,163 min
TV Show,2022.0,PG,United States,8 Seasons
TV Show,1995.0,TV-14,Canada,8 Seasons
TV Show,2023.0,TV-Y,United Kingdom,9 Seasons
Movie,1995.0,PG-13,,65 min
TV Show,1997.0,TV-MA,India,3 Seasons
TV Show,1995.0,G,United States,10 Seasons
Movie,1997.0,TV-G,United Kingdom,85 min
Movie,1992.0,R,,74 min
TV Show,2016.0,PG,South Korea,
Movie,2009.0,TV-PG,South Korea,131 min
Movie,2023.0,G,Spain,72 min
Movie,1991.0,PG,Brazil,73 min
TV Show,1999.0,G,Germany,7 Seasons
Movie,,TV-PG,Spain,153 min
TV Show,1984.0,R,Spain,5 Seasons
TV Show,2018.0,,United States,4 Seasons
Movie,2011.0,TV-PG,Spain,78 min
TV Show,1987.0,TV-MA,Brazil,6 Seasons
TV Show,,TV-Y7,Turkey,2 Seasons
TV Show,2016.0,TV-Y7,Canada,2 Seasons
TV Show,1984.0,TV-MA,France,5 Seasons
Movie,1988.0,TV-14,United Kingdom,148 min
TV Show,,TV-14,Brazil,3 Seasons
Movie,2006.0,,India,151 min
TV Show,2021.0,TV-Y,Japan,6 Seasons
Movie,1983.0,G,Japan,88 min
Movie,1999.0,PG,United Kingdom,173 min
TV Show,2006.0,TV-14,,1 Seasons
Movie,2006.0,TV-MA,South Korea,124 min
Movie,1980.0,PG-13,Brazil,160 min
TV Show,2019.0,TV-G,,5 Seasons
Movie,2000.0,G,United Kingdom,91 min
Movie,1996.0,TV-Y7,Brazil,152 min
Movie,2018.0,TV-G,Turkey,158 min
TV Show,1984.0,TV-PG,India,7 Seasons
Movie,1988.0,PG-13,United States,157 min
TV Show,2006.0,TV-14,Japan,
Movie,1992.0,G,Canada,61 min
Movie,1983.0,TV-PG,Germany,118 min
Movie,1995.0,TV-MA,Spain,89 min
TV Show,2009.0,G,Germany,10 Seasons
Movie,2011.0,TV-MA,Brazil,165 min
Movie,2021.0,TV-PG,South Korea,167 min
Movie,2001.0,G,Turkey,101 min
TV Show,2004.0,R,South Korea,2 Seasons
Movie,,TV-Y7,United States,111 min
Movie,1997.0,TV-Y,United States,83 min
TV Show,2013.0,TV-PG,United Kingdom,5 Seasons
Movie,1992.0,PG,,120 min
Movie,1992.0,R,South Korea,167 min
Movie,,TV-Y,South Korea,170 min
TV Show,2023.0,TV-G,Turkey,10 Seasons
TV Show,2000.0,TV-G,Pakistan,1 Seasons
TV Show,2015.0,TV-Y,United States,5 Seasons
TV Show,1994.0,TV-Y7,France,4 Seasons
Movie,,PG-13,Japan,155 min
TV Show,1995.0,TV-G,India,9 Seasons
TV Show,2008.0,TV-PG,Germany,1 Seasons
Movie,2009.0,TV-Y,United States,101 min
TV Show,1992.0,G,Pakistan,5 Seasons
TV Show,1994.0,PG,Spain,1 Seasons
Movie,2020.0,TV-Y,United Kingdom,165 min
TV Show,2004.0,TV-Y,Pakistan,10 Seasons
Movie,1988.0,TV-G,France,134 min
Movie,2006.0,TV-G,India,118 min
Movie,2021.0,TV-PG,France,
Movie,2015.0,TV-PG,Turkey,104 min
TV Show,2009.0,G,United States,7 Seasons
TV Show,2007.0,,South Korea,10 Seasons
Movie,2004.0,PG-13,United States,91 min
Movie,1984.0,TV-MA,India,130 min
TV Show,2011.0,TV-MA,Brazil,7 Seasons
TV Show,1987.0,TV-MA,Turkey,2 Seasons
Movie,2009.0,R,Japan,77 min
Movie,2001.0,TV-Y7,Brazil,135 min
TV Show,1988.0,TV-Y7,Canada,5 Seasons
TV Show,1991.0,,Canada,8 Seasons
TV Show,1983.0,TV-MA,Turkey,
TV Show,1985.0,TV-MA,Japan,2 Seasons
Movie,2005.0,TV-Y,Brazil,179 min
TV Show,2006.0,R,India,9 Seasons
Movie,2015.0,R,Turkey,76 min
Movie,2010.0,TV-G,United Kingdom,170 min
TV Show,1994.0,TV-G,Turkey,7 Seasons
Movie,2013.0,R,Pakistan,161 min
TV Show,1980.0,TV-Y,Japan,2 Seasons
Movie,2005.0,TV-PG,Pakistan,136 min
TV Show,1986.0,TV-MA,United States,4 Seasons
Movie,2014.0,TV-Y,United Kingdom,63 min
Movie,2021.0,TV-14,Spain,154 min
TV Show,1992.0,PG,Pakistan,7 Seasons
Movie,2009.0,TV-Y,Spain,115 min
TV Show,2023.0,PG,United Kingdom,2 Seasons
TV Show,2020.0,TV-14,Brazil,3 Seasons
TV Show,2001.0,TV-MA,Turkey,8 Seasons
Movie,1993.0,G,Germany,176 min
TV Show,1987.0,PG,Germany,6 Seasons
TV Show,1997.0,TV-MA,Spain,6 Seasons
Movie,1989.0,PG,United States,153 min
Movie,1988.0,TV-Y7,South Korea,160 min
Movie,2006.0,TV-Y7,Japan,173 min
TV Show,1980.0,TV-MA,Germany,10 Seasons
Movie,2005.0,TV-Y,India,65 min
TV Show,2018.0,PG,Germany,2 Seasons
Movie,2014.0,TV-Y,Canada,60 min
TV Show,,G,South Korea,6 Seasons
Movie,2010.0,TV-MA,,73 min
Movie,1997.0,TV-14,Canada,177 min
Movie,1992.0,TV-14,Germany,120 min
TV Show,2019.0,TV-Y,Japan,6 Seasons
TV Show,2002.0,PG,Germany,9 Seasons
Movie,1983.0,PG,Spain,157 min
Movie,2009.0,PG-13,Spain,100 min
Movie,1999.0,TV-MA,Japan,85 min
Movie,1982.0,TV-MA,United States,144 min
TV Show,2012.0,TV-Y,Pakistan,3 Seasons
TV Show,2000.0,TV-Y7,Canada,3 Seasons
TV Show,2010.0,R,South Korea,5 Seasons
Movie,2007.0,TV-Y7,Brazil,73 min
Movie,1981.0,TV-Y7,Germany,108 min
Movie,2024.0,TV-Y,Turkey,121 min
Movie,1993.0,PG-13,United Kingdom,165 min
Movie,2007.0,PG-13,France,85 min
Movie,2003.0,TV-G,Turkey,78 min
TV Show,1980.0,TV-Y7,France,4 Seasons
TV Show,1995.0,TV-PG,Spain,7 Seasons
TV Show,2023.0,TV-MA,Brazil,9 Seasons
TV Show,2016.0,TV-PG,South Korea,6 Seasons
TV Show,2024.0,R,Brazil,10 Seasons
TV Show,2010.0,G,Canada,10 Seasons
TV Show,1980.0,TV-MA,,1 Seasons
TV Show,2001.0,G,Japan,9 Seasons
Movie,1990.0,TV-MA,United Kingdom,63 min
TV Show,2012.0,TV-MA,United Kingdom,10 Seasons
Movie,1997.0,TV-Y7,India,89 min
TV Show,,PG-13,South Korea,8 Seasons
TV Show,,TV-MA,Turkey,6 Seasons
TV Show,2018.0,PG-13,Pakistan,10 Seasons
TV Show,2012.0,PG-13,United Kingdom,4 Seasons
Movie,1992.0,TV-MA,France,131 min
TV Show,2017.0,TV-14,South Korea,4 Seasons
Movie,2014.0,TV-PG,Canada,78 min
Movie,1986.0,TV-Y,Germany,122 min
TV Show,1998.0,TV-PG,United Kingdom,7 Seasons
Movie,2021.0,TV-Y7,,91 min
TV Show,2001.0,TV-Y7,United Kingdom,1 Seasons
Movie,2013.0,TV-G,South Korea,129 min
TV Show,1997.0,TV-PG,United States,9 Seasons
TV Show,2003.0,G,Brazil,7 Seasons
TV Show,1988.0,TV-PG,United States,2 Seasons
Movie,2011.0,G,United States,66 min
TV Show,1996.0,TV-PG,Pakistan,10 Seasons
TV Show,2017.0,PG,France,4 Seasons
TV Show,2005.0,TV-MA,Germany,2 Seasons
TV Show,2018.0,G,South Korea,9 Seasons
Movie,1981.0,TV-MA,Spain,177 min
TV Show,1981.0,R,India,7 Seasons
TV Show,2010.0,TV-MA,Japan,3 Seasons
TV Show,2006.0,TV-PG,United States,8 Seasons
Movie,1992.0,TV-MA,United Kingdom,
TV Show,2014.0,TV-MA,Canada,2 Seasons
TV Show,1992.0,TV-PG,Turkey,7 Seasons
Movie,1985.0,TV-MA,Spain,135 min
TV Show,2000.0,G,Turkey,10 Seasons
Movie,1989.0,G,Germany,177 min
Movie,2002.0,TV-PG,Spain,62 min
Movie,2024.0,R,United Kingdom,159 min
Movie,2020.0,TV-14,Japan,176 min
Movie,2011.0,G,Spain,140 min
Movie,2000.0,TV-14,United States,88 min
TV Show,2005.0,PG,France,4 Seasons
TV Show,2012.0,TV-MA,United States,6 Seasons
Movie,2000.0,G,India,118 min
TV Show,2011.0,R,India,9 Seasons
Movie,2002.0,PG-13,Spain,116 min
Movie,1988.0,TV-14,Spain,122 min
TV Show,1986.0,TV-PG,Canada,2 Seasons
TV Show,1993.0,PG-13,United States,4 Seasons
TV Show,2006.0,TV-G,United States,8 Seasons
Movie,1987.0,PG,Germany,75 min
TV Show,1995.0,TV-PG,Turkey,7 Seasons
TV Show,2018.0,TV-MA,France,4 Seasons
TV Show,1997.0,TV-PG,India,3 Seasons
Movie,1986.0,TV-14,France,148 min
TV Show,2017.0,,Japan,1 Seasons
Movie,2001.0,PG-13,Turkey,135 min
TV Show,1985.0,TV-Y,South Korea,8 Seasons
Movie,1983.0,TV-MA,Spain,166 min
TV Show,1997.0,TV-PG,India,
TV Show,,G,United Kingdom,3 Seasons
Movie,2013.0,PG-13,Germany,78 min
Movie,1994.0,TV-MA,United States,161 min
TV Show,2011.0,TV-MA,Japan,6 Seasons
Movie,2023.0,G,Japan,106 min
TV Show,1980.0,TV-Y,Germany,5 Seasons
Movie,2000.0,TV-G,Canada,72 min
TV Show,1985.0,G,Brazil,9 Seasons
Movie,2022.0,TV-Y,Turkey,143 min
TV Show,2004.0,TV-14,France,5 Seasons
TV Show,1991.0,G,United States,2 Seasons
Movie,2010.0,PG-13,India,90 min
TV Show,2018.0,TV-PG,United Kingdom,1 Seasons
Movie,1992.0,TV-Y7,South Korea,109 min
Movie,1985.0,TV-Y7,United States,93 min
Movie,2015.0,PG,Canada,156 min
TV Show,2016.0,TV-Y,United States,9 Seasons
Movie,2014.0,PG-13,India,119 min
TV Show,2014.0,PG-13,United Kingdom,6 Seasons
Movie,2005.0,TV-PG,South Korea,125 min
TV Show,2005.0,PG-13,Brazil,8 Seasons
Movie,1999.0,PG-13,United States,60 min
Movie,1997.0,TV-MA,United States,140 min
Movie,1980.0,TV-MA,Germany,109 min
Movie,1980.0,PG,,130 min
TV Show,2007.0,TV-PG,,3 Seasons
Movie,1989.0,TV-Y7,France,88 min
TV Show,2005.0,TV-14,United Kingdom,9 Seasons
Movie,1988.0,TV-G,Germany,174 min
Movie,1988.0,TV-Y,Spain,95 min
TV Show,1998.0,TV-PG,South Korea,1 Seasons
TV Show,2007.0,R,Brazil,3 Seasons
Movie,1980.0,TV-Y,Spain,115 min
Movie,1989.0,PG,France,176 min
Movie,1980.0,TV-MA,Brazil,
Movie,1986.0,PG,France,164 min
Movie,2007.0,TV-Y7,France,159 min
Movie,2021.0,PG,Turkey,152 min
Movie,1981.0,TV-14,Canada,80 min
Movie,2022.0,PG,United Kingdom,122 min
TV Show,1992.0,TV-Y,,2 Seasons
Movie,2014.0,TV-MA,Turkey,96 min
TV Show,1985.0,TV-Y7,South Korea,6 Seasons
Movie,2001.0,TV-MA,Brazil,143 min
TV Show,1992.0,PG,France,4 Seasons
TV Show,2020.0,TV-MA,Brazil,
TV Show,2010.0,PG-13,South Korea,4 Seasons
Movie,2021.0,PG,Pakistan,149 min
TV Show,2010.0,PG,Spain,10 Seasons
TV Show,1985.0,PG,Japan,
TV Show,1994.0,TV-MA,Pakistan,8 Seasons
TV Show,2015.0,PG,Canada,9 Seasons
TV Show,2012.0,G,Turkey,3 Seasons
TV Show,1985.0,TV-14,Brazil,
TV Show,1990.0,TV-PG,Canada,5 Seasons
TV Show,1985.0,TV-14,India,7 Seasons
Movie,2012.0,PG,Brazil,79 min
TV Show,1997.0,TV-PG,India,8 Seasons
Movie,2015.0,TV-G,Germany,150 min
Movie,2001.0,TV-14,United Kingdom,179 min
TV Show,2004.0,R,Brazil,9 Seasons
TV Show,2006.0,PG-13,Canada,1 Seasons
Movie,2017.0,TV-MA,South Korea,176 min
Movie,1992.0,PG,Japan,140 min
TV Show,1982.0,TV-MA,Canada,10 Seasons
TV Show,1988.0,TV-Y7,Spain,4 Seasons
TV Show,2013.0,R,India,2 Seasons
TV Show,2008.0,,France,3 Seasons
Movie,2015.0,R,Spain,137 min
TV Show,2013.0,R,Turkey,2 Seasons
Movie,1982.0,TV-Y,Spain,173 min
Movie,2019.0,TV-G,Spain,153 min
TV Show,1996.0,TV-14,Spain,6 Seasons
TV Show,2016.0,TV-MA,Turkey,8 Seasons
TV Show,1988.0,TV-14,Japan,10 Seasons
TV Show,2021.0,R,Germany,10 Seasons
Movie,1982.0,TV-Y,Japan,128 min
Movie,2005.0,TV-Y,United Kingdom,173 min
TV Show,1981.0,TV-G,United Kingdom,5 Seasons
TV Show,2002.0,TV-G,Pakistan,8 Seasons
Movie,2016.0,TV-Y,Turkey,117 min
TV Show,1980.0,R,India,2 Seasons
TV Show,2024.0,TV-PG,Canada,6 Seasons
Movie,2007.0,G,United States,83 min
Movie,,PG,Canada,126 min
TV Show,2015.0,TV-14,South Korea,4 Seasons
TV Show,1986.0,TV-PG,South Korea,10 Seasons
TV Show,1994.0,R,Spain,7 Seasons
TV Show,2001.0,G,Brazil,8 Seasons
TV Show,2014.0,TV-PG,India,
Movie,2000.0,TV-MA,Canada,109 min
Movie,1999.0,TV-PG,Canada,
Movie,1998.0,PG,South Korea,139 min
Movie,2004.0,TV-14,Germany,152 min
Movie,1991.0,R,Spain,158 min
TV Show,,TV-MA,India,4 Seasons
Movie,1992.0,PG-13,United States,178 min
TV Show,2002.0,TV-MA,,2 Seasons
TV Show,1991.0,PG,Spain,1 Seasons
TV Show,2012.0,TV-14,France,2 Seasons
Movie,1998.0,PG,Spain,131 min
Movie,1995.0,G,Japan,174 min
Movie,1982.0,PG-13,Spain,179 min
TV Show,1980.0,PG,United Kingdom,5 Seasons
Movie,1987.0,PG,India,123 min
Movie,1986.0,PG,Turkey,137 min
TV Show,1988.0,R,Brazil,6 Seasons
Movie,1994.0,TV-MA,South Korea,152 min
TV Show,1993.0,TV-Y7,Turkey,6 Seasons
TV Show,1983.0,R,Turkey,9 Seasons
Movie,2016.0,TV-MA,United States,169 min
TV Show,1992.0,TV-PG,Japan,3 Seasons
Movie,2020.0,,Canada,103 min
Movie,2021.0,TV-Y,Brazil,62 min
TV Show,2000.0,TV-14,Brazil,7 Seasons
TV Show,1987.0,TV-PG,Germany,
Movie,2002.0,PG-13,Pakistan,88 min
Movie,1983.0,G,,70 min
Movie,1985.0,R,South Korea,169 min
TV Show,1993.0,TV-MA,Germany,3 Seasons
TV Show,1984.0,TV-MA,Spain,5 Seasons
TV Show,1997.0,PG,United Kingdom,2 Seasons
Movie,2000.0,PG-13,Pakistan,76 min
Movie,1989.0,PG-13,Pakistan,
Movie,2023.0,TV-Y,Brazil,113 min
TV Show,1987.0,R,United States,2 Seasons
Movie,2004.0,G,Spain,170 min
Movie,1990.0,TV-G,United Kingdom,133 min
Movie,,TV-Y,Pakistan,152 min
Movie,2012.0,G,Pakistan,105 min
TV Show,1980.0,G,,6 Seasons
TV Show,2021.0,PG,,8 Seasons
TV Show,2012.0,TV-MA,United States,4 Seasons
TV Show,2024.0,TV-MA,France,7 Seasons
Movie,1993.0,TV-Y7,South Korea,103 min
TV Show,2018.0,TV-MA,,5 Seasons
Movie,2019.0,G,Brazil,102 min
TV Show,1987.0,TV-PG,India,6 Seasons
TV Show,2008.0,TV-Y7,Turkey,2 Seasons
TV Show,2002.0,R,,5 Seasons
Movie,2001.0,PG,Spain,97 min
TV Show,2022.0,TV-14,Pakistan,6 Seasons
Movie,2009.0,PG-13,South Korea,78 min
TV Show,2021.0,TV-PG,Brazil,7 Seasons
TV Show,2012.0,TV-G,Japan,10 Seasons
TV Show,2017.0,PG-13,Germany,3 Seasons
TV Show,2023.0,TV-Y,Spain,3 Seasons
Movie,1997.0,TV-MA,Pakistan,103 min
Movie,2013.0,TV-Y,United Kingdom,82 min
TV Show,2004.0,,Pakistan,10 Seasons
Movie,2014.0,TV-MA,United States,95 min
Movie,2020.0,TV-G,,87 min
TV Show,2023.0,TV-G,India,7 Seasons
TV Show,2011.0,TV-Y7,Germany,4 Seasons
Movie,1986.0,G,Spain,61 min
Movie,2012.0,R,United Kingdom,102 min
TV Show,2009.0,R,Brazil,9 Seasons
Movie,1985.0,,Brazil,120 min
TV Show,2006.0,G,Canada,1 Seasons
Movie,1996.0,TV-G,Germany,150 min
TV Show,2012.0,TV-14,India,6 Seasons
Movie,2018.0,TV-MA,United Kingdom,90 min
Movie,2007.0,PG-13,France,176 min
Movie,2008.0,TV-Y7,South Korea,122 min
Movie,1991.0,TV-MA,Spain,133 min
TV Show,1986.0,PG-13,Canada,1 Seasons
Movie,2000.0,G,Germany,110 min
TV Show,1995.0,TV-Y,Brazil,4 Seasons
TV Show,2016.0,TV-G,South Korea,5 Seasons
TV Show,2014.0,PG,Japan,8 Seasons
TV Show,1986.0,TV-PG,United Kingdom,6 Seasons
TV Show,1981.0,PG-13,United Kingdom,8 Seasons
Movie,2015.0,PG-13,France,157 min
TV Show,2020.0,TV-14,Germany,3 Seasons
TV Show,1986.0,PG-13,India,
TV Show,2023.0,TV-PG,Brazil,9 Seasons
TV Show,2009.0,,Japan,8 Seasons
TV Show,1988.0,TV-G,France,6 Seasons
TV Show,2013.0,G,,5 Seasons
TV Show,2005.0,TV-MA,Spain,6 Seasons
TV Show,1984.0,TV-PG,Germany,6 Seasons
Movie,1984.0,G,,60 min
TV Show,2012.0,TV-Y7,Turkey,2 Seasons
TV Show,2024.0,G,United States,7 Seasons
Movie,1999.0,TV-PG,Germany,98 min
TV Show,2020.0,TV-Y7,Canada,7 Seasons
TV Show,2017.0,TV-PG,Japan,7 Seasons
TV Show,2016.0,TV-Y7,United Kingdom,7 Seasons
TV Show,2005.0,TV-PG,Turkey,4 Seasons
TV Show,1992.0,G,Pakistan,10 Seasons
Movie,2009.0,TV-Y7,,137 min
TV Show,1991.0,TV-Y7,United Kingdom,10 Seasons
Movie,,R,France,175 min
Movie,2001.0,PG,Brazil,150 min
TV Show,1986.0,TV-G,Canada,9 Seasons
Movie,2019.0,TV-Y,Brazil,163 min
TV Show,1999.0,TV-14,Pakistan,5 Seasons
Movie,1984.0,PG,South Korea,120 min
TV Show,1986.0,TV-Y,Spain,3 Seasons
Movie,1998.0,TV-14,Germany,62 min
TV Show,2016.0,PG-13,Brazil,1 Seasons
TV Show,2023.0,PG-13,Germany,10 Seasons
TV Show,2005.0,R,United States,9 Seasons
Movie,2019.0,TV-PG,France,108 min
Movie,2017.0,TV-MA,United States,61 min
Movie,1985.0,PG-13,Japan,151 min
Movie,1991.0,R,South Korea,97 min
TV Show,1981.0,TV-PG,France,6 Seasons
Movie,2012.0,TV-14,,169 min
Movie,1980.0,G,France,154 min
Movie,1982.0,TV-14,United States,
Movie,2022.0,G,France,148 min
Movie,2023.0,TV-MA,United Kingdom,71 min
TV Show,2006.0,TV-PG,India,6 Seasons
Movie,1995.0,PG,,139 min
Movie,2016.0,PG-13,Germany,148 min
TV Show,2013.0,G,Canada,9 Seasons
Movie,1985.0,TV-MA,United Kingdom,137 min
TV Show,1992.0,,South Korea,9 Seasons
TV Show,1982.0,TV-Y7,Pakistan,10 Seasons
TV Show,1982.0,TV-G,,3 Seasons
TV Show,2007.0,TV-14,Canada,7 Seasons
Movie,,TV-14,Spain,68 min
TV Show,2016.0,TV-14,Pakistan,4 Seasons
TV Show,2018.0,TV-G,India,5 Seasons
TV Show,2008.0,PG,India,4 Seasons
TV Show,1995.0,TV-Y7,Pakistan,7 Seasons
TV Show,1996.0,TV-G,India,7 Seasons
Movie,2014.0,TV-Y7,Germany,129 min
TV Show,2005.0,TV-G,Japan,7 Seasons
Movie,2000.0,R,Turkey,99 min
Movie,2023.0,R,India,134 min
TV Show,1988.0,TV-Y,India,
Movie,2012.0,TV-Y,United Kingdom,
Movie,1987.0,TV-14,United States,112 min
TV Show,2020.0,TV-MA,Germany,9 Seasons
TV Show,2023.0,TV-Y7,United States,
Movie,2015.0,R,United States,102 min
Movie,2003.0,PG-13,,86 min
TV Show,1999.0,PG,South Korea,6 Seasons
TV Show,1994.0,TV-14,Brazil,4 Seasons
Movie,1985.0,TV-Y,Spain,98 min
TV Show,2023.0,R,Germany,
TV Show,2019.0,,Pakistan,1 Seasons
TV Show,2022.0,TV-Y,India,1 Seasons
TV Show,2004.0,TV-PG,Turkey,9 Seasons
TV Show,,PG-13,Pakistan,1 Seasons
Movie,1998.0,,Brazil,70 min
Movie,1995.0,PG-13,Canada,156 min
TV Show,2003.0,TV-MA,Pakistan,9 Seasons
Movie,2011.0,TV-Y7,United States,120 min
Movie,1994.0,TV-PG,Germany,154 min
Movie,1994.0,TV-PG,United Kingdom,70 min
TV Show,2020.0,TV-PG,Canada,7 Seasons
Movie,1980.0,TV-Y7,,77 min
Movie,1984.0,TV-Y7,Germany,91 min
Movie,1990.0,TV-Y7,,145 min
Movie,1996.0,TV-Y7,Spain,137 min
TV Show,2008.0,TV-14,Pakistan,10 Seasons
Movie,2020.0,,Japan,88 min
Movie,2005.0,TV-Y,Japan,124 min
TV Show,2012.0,TV-Y7,Germany,9 Seasons
Movie,1997.0,TV-Y7,Pakistan,89 min
Movie,2020.0,TV-Y7,United States,125 min
Movie,1998.0,TV-14,United Kingdom,99 min
Movie,1998.0,TV-Y7,,128 min
Movie,1983.0,PG-13,France,175 min
TV Show,1982.0,PG,South Korea,1 Seasons
Movie,2004.0,,Pakistan,123 min
TV Show,1994.0,TV-PG,India,2 Seasons
TV Show,2022.0,TV-Y,Pakistan,10 Seasons
Movie,1994.0,PG-13,United Kingdom,125 min
TV Show,2016.0,TV-MA,United States,4 Seasons
Movie,2014.0,TV-MA,United Kingdom,125 min
Movie,1998.0,PG,France,70 min
Movie,2018.0,R,Brazil,115 min
Movie,,PG,France,166 min
TV Show,,TV-G,United States,6 Seasons
TV Show,1995.0,TV-G,France,6 Seasons
TV Show,2002.0,TV-14,United States,4 Seasons
TV Show,1998.0,,Germany,7 Seasons
Movie,1990.0,PG,South Korea,142 min
Movie,2006.0,TV-MA,Canada,137 min
Movie,2014.0,,Canada,104 min
TV Show,1993.0,TV-Y7,Germany,7 Seasons
TV Show,1986.0,TV-Y7,United Kingdom,5 Seasons
TV Show,1987.0,,Germany,5 Seasons
TV Show,2001.0,G,United Kingdom,
TV Show,2004.0,TV-MA,France,7 Seasons
TV Show,2007.0,TV-14,Spain,4 Seasons
Movie,1995.0,R,Spain,
Movie,2013.0,TV-MA,United Kingdom,
TV Show,1987.0,TV-G,Germany,5 Seasons
TV Show,2014.0,TV-Y,,2 Seasons
Movie,1987.0,PG-13,United States,162 min
TV Show,2016.0,PG,Turkey,1 Seasons
Movie,1986.0,,France,133 min
TV Show,1989.0,G,United States,10 Seasons
Movie,2006.0,TV-G,Spain,101 min
TV Show,1985.0,TV-14,Brazil,2 Seasons
TV Show,2016.0,G,United Kingdom,8 Seasons
TV Show,1995.0,TV-Y,Canada,4 Seasons
Movie,1985.0,,Germany,114 min
TV Show,2008.0,TV-G,Brazil,7 Seasons
Movie,1996.0,TV-Y7,United States,80 min
TV Show,2006.0,TV-Y7,India,6 Seasons
Movie,2004.0,TV-MA,Canada,117 min
Movie,2006.0,PG,India,166 min
Movie,2005.0,R,Brazil,138 min
TV Show,1985.0,TV-Y7,Pakistan,2 Seasons
Movie,1994.0,TV-G,United Kingdom,168 min
TV Show,2021.0,TV-Y,Turkey,5 Seasons
TV Show,2010.0,R,Pakistan,6 Seasons
TV Show,2019.0,TV-PG,,10 Seasons
TV Show,2021.0,,South Korea,6 Seasons
TV Show,1989.0,PG,Pakistan,4 Seasons
TV Show,1984.0,TV-G,Turkey,10 Seasons
Movie,2018.0,R,,179 min
Movie,1989.0,TV-MA,Brazil,109 min
TV Show,1996.0,G,United States,5 Seasons
TV Show,,TV-PG,Turkey,9 Seasons
TV Show,1985.0,TV-PG,Germany,3 Seasons
Movie,2018.0,PG-13,Turkey,124 min
TV Show,2017.0,G,United Kingdom,9 Seasons
Movie,1985.0,PG,India,117 min
TV Show,1985.0,,Japan,10 Seasons
Movie,1992.0,G,Brazil,101 min
Movie,2019.0,,Canada,73 min
Movie,2020.0,PG-13,South Korea,150 min
Movie,2022.0,TV-PG,United Kingdom,160 min
Movie,2014.0,TV-Y7,United Kingdom,94 min
TV Show,1987.0,PG-13,Canada,7 Seasons
Movie,2000.0,G,Canada,103 min
TV Show,1988.0,TV-G,United Kingdom,2 Seasons
TV Show,2023.0,TV-14,Brazil,9 Seasons
TV Show,2000.0,TV-G,France,6 Seasons
TV Show,2006.0,TV-14,Japan,5 Seasons
Movie,2000.0,TV-14,Canada,163 min
Movie,1988.0,TV-Y7,South Korea,147 min
Movie,2013.0,G,Canada,152 min
Movie,2020.0,G,Turkey,74 min
TV Show,2011.0,TV-14,Turkey,8 Seasons
TV Show,1996.0,,United Kingdom,10 Seasons
Movie,2007.0,G,Germany,88 min
Movie,1981.0,TV-14,Pakistan,98 min
TV Show,2017.0,R,Canada,3 Seasons
Movie,1995.0,,United Kingdom,76 min
TV Show,2010.0,TV-14,South Korea,3 Seasons
TV Show,2001.0,,South Korea,4 Seasons
TV Show,2021.0,R,France,9 Seasons
TV Show,1993.0,TV-G,United Kingdom,1 Seasons
TV Show,2012.0,PG,South Korea,5 Seasons
TV Show,2023.0,PG-13,South Korea,8 Seasons
TV Show,2013.0,TV-MA,France,6 Seasons
TV Show,2019.0,TV-MA,Canada,3 Seasons
Movie,1986.0,TV-Y,India,
TV Show,2022.0,PG,Germany,2 Seasons
Movie,1994.0,TV-14,Brazil,63 min
Movie,2000.0,TV-14,Pakistan,150 min
TV Show,2009.0,,Pakistan,5 Seasons
TV Show,2002.0,PG,South Korea,2 Seasons
TV Show,2006.0,G,Japan,7 Seasons
